"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PAPRP48","198501","7092.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198502","7147.571","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198503","7228.516","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198504","7259.633","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198505","7243.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198506","7151.167","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198507","7139.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198508","7007.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198509","7086.733","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198510","7120.323","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198511","7097.933","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198512","7177.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198513","7146.082","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198601","7266.935","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198602","7266.179","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198603","7152.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198604","7027.5","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198605","6910.194","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198606","6736.767","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198607","6757.032","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198608","6562.387","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198609","6546.467","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198610","6491.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198611","6529.7","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198612","6545.387","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198613","6813.54","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198701","6460.968","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198702","6535.75","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198703","6496.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198704","6507.933","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198705","6357.065","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198706","6348.567","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198707","6341.29","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198708","6302.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198709","6331.033","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198710","6377.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198711","6329.1","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198712","6274.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198713","6387.46","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198801","6250.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198802","6304.414","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198803","6287.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198804","6258.4","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198805","6212.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198806","6185.967","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198807","6079.516","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198808","6070.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198809","5875.433","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198810","6012.548","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198811","5996.667","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198812","5946.032","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198813","6122.902","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198901","5979.472","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198902","5826.343","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198903","5888.927","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198904","5881.556","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198905","5842.872","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198906","5763.419","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198907","5718.77","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198908","5674.68","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198909","5672.53","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198910","5575.427","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198911","5621.098","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198912","5432.66","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198913","5739.158","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199001","5682.11","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199002","5663.312","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199003","5614.607","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199004","5604.859","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199005","5563.014","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199006","5493.419","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199007","5486.608","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199008","5559.588","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199009","5522.274","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199010","5657.498","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199011","5640.818","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199012","5499.892","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199013","5581.854","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199101","5652.093","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199102","5729.49","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199103","5659.038","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199104","5710.77","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199105","5638.065","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199106","5563.649","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199107","5571.503","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199108","5585.279","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199109","5580.817","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199110","5594.835","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199111","5562.724","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199112","5580.663","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199113","5618.33","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199201","5571.651","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199202","5580.743","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199203","5563.023","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199204","5551.41","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199205","5486.271","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199206","5464.162","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199207","5476.543","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199208","5286.93","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199209","5329.752","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199210","5429.741","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199211","5350.349","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199212","5398.672","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199213","5457.13","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199301","5306.7","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199302","5314.55","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199303","5335.018","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199304","5294.319","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199305","5278.972","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199306","5274.431","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199307","5246.983","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199308","5229.914","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199309","5240.792","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199310","5228.32","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199311","5241.54","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199312","5186.971","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199313","5264.491","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199401","5158.784","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199402","5173.249","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199403","5162.54","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199404","5107.783","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199405","5110.266","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199406","5093.847","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199407","5006.149","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199408","5044.561","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199409","5094.637","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199410","5054.474","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199411","5110.424","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199412","5123.771","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
